"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"AUT","PASSCAR","TOT","PC_CHG","Q","2011-Q1",3.65796538524146,
"AUT","PASSCAR","TOT","PC_CHG","Q","2011-Q2",-5.03945962141555,
"AUT","PASSCAR","TOT","PC_CHG","Q","2011-Q3",4.92068893824408,
"AUT","PASSCAR","TOT","PC_CHG","Q","2011-Q4",4.12246522371217,
"AUT","PASSCAR","TOT","PC_CHG","Q","2012-Q1",-4.03017779093018,
"AUT","PASSCAR","TOT","PC_CHG","Q","2012-Q2",-5.19181396821494,
"AUT","PASSCAR","TOT","PC_CHG","Q","2012-Q3",-2.30260375513293,
"AUT","PASSCAR","TOT","PC_CHG","Q","2012-Q4",-6.58696105224377,
"AUT","PASSCAR","TOT","PC_CHG","Q","2013-Q1",4.75264648256075,
"AUT","PASSCAR","TOT","PC_CHG","Q","2013-Q2",-2.29508750962358,
"AUT","PASSCAR","TOT","PC_CHG","Q","2013-Q3",0.183805227826067,
"AUT","PASSCAR","TOT","PC_CHG","Q","2013-Q4",0.756966946177108,
"AUT","PASSCAR","TOT","PC_CHG","Q","2014-Q1",3.72330068923419,
"AUT","PASSCAR","TOT","PC_CHG","Q","2014-Q2",-10.4978909351601,
"AUT","PASSCAR","TOT","PC_CHG","Q","2014-Q3",-1.43447009675319,
"AUT","PASSCAR","TOT","PC_CHG","Q","2014-Q4",0.755497838782118,
"AUT","PASSCAR","TOT","PC_CHG","Q","2015-Q1",1.65147644409772,
"AUT","PASSCAR","TOT","PC_CHG","Q","2015-Q2",0.380950304627584,
"AUT","PASSCAR","TOT","PC_CHG","Q","2015-Q3",4.20584567386044,
"AUT","PASSCAR","TOT","PC_CHG","Q","2015-Q4",2.83209652515687,
"AUT","PASSCAR","TOT","PC_CHG","Q","2016-Q1",-2.99965145513066,
"AUT","PASSCAR","TOT","PC_CHG","Q","2016-Q2",3.81429691507388,
"AUT","PASSCAR","TOT","PC_CHG","Q","2016-Q3",3.07129534492849,
"AUT","PASSCAR","TOT","PC_CHG","Q","2016-Q4",4.29784178509286,
"AUT","PASSCAR","TOT","PC_CHG","Q","2017-Q1",0.682249931489849,
"AUT","PASSCAR","TOT","PC_CHG","Q","2017-Q2",-2.66832063825857,
"AUT","PASSCAR","TOT","PC_CHG","Q","2017-Q3",1.94988219376141,
"AUT","PASSCAR","TOT","PC_CHG","Q","2017-Q4",7.2378140680015,
"AUT","PASSCAR","TOT","PC_CHG","Q","2018-Q1",-3.20426785660027,
